id;username;alias;email;password;role;name;lastName;sex;weight;tall;birthdate;category
d9e0f1a2-b3c4-4d5e-6f7a-8b9c0d1e2f3a;andresmartinez;Andres Martinez;andresmartinez@test.com;password;USER;Andres;Martinez;M;78;172;1996-07-18;ELITE
e0f1a2b3-c4d5-4e6f-7a8b-9c0d1e2f3a4b;martagonzalez;Marta Gonzalez;martagonzalez@test.com;password;USER;Marta;Gonzalez;F;60;160;1999-01-05;BEGINNER
f1a2b3c4-d5e6-4f7a-8b9c-0d1e2f3a4b5c;danielgomez;Daniel Gomez;danielgomez@test.com;password;USER;Daniel;Gomez;M;82;178;1992-02-14;INTERMEDIATE
a2b3c4d5-e6f7-4a8b-9c0d-1e2f3a4b5c6d;marianagonzalez;Mariana Gonzalez;marianagonzalez@test.com;password;USER;Mariana;Gonzalez;F;64;162;1994-06-25;ADVANCED
b3c4d5e6-f7a8-4b9c-0d1e-2f3a4b5c6d7e;franciscorodriguez;Francisco Rodriguez;franciscorodriguez@test.com;password;USER;Francisco;Rodriguez;M;87;183;1991-09-10;RX
c4d5e6f7-a8b9-4c0d-1e2b-3f4a5b6c7d8e;sofiagomez;Sofia Gomez;sofiagomez@test.com;password;USER;Sofia;Gomez;F;69;169;1996-12-05;ELITE
d5e6f7a8-b9c0-4d1e-2b3c-4f5a6b7c8d9e;alejandrogonzalez;Alejandro Gonzalez;alejandrogonzalez@test.com;password;USER;Alejandro;Gonzalez;M;76;174;1993-03-18;BEGINNER
e6f7a8b9-c0d1-4e2b-3c4d-5f6a7b8c9d0e;isabelmartinez;Isabel Martinez;isabelmartinez@test.com;password;USER;Isabel;Martinez;F;63;161;1995-07-22;INTERMEDIATE
f7a8b9c0-d1e2-4b3c-5d6e-7f8a9b0c1d2e;victorgomez;Victor Gomez;victorgomez@test.com;password;USER;Victor;Gomez;M;84;181;1990-11-11;ADVANCED
a8b9c0d1-e2f3-4c5d-6e7f-8f9a0b1c2d3e;carolinamartinez;Carolina Martinez;carolinamartinez@test.com;password;USER;Carolina;Martinez;F;66;164;1998-05-30;RX
b9c0d1e2-f3a4-4d5e-6f7a-8b9c0d1e2f3a;sebastiangonzalez;Sebastian Gonzalez;sebastiangonzalez@test.com;password;USER;Sebastian;Gonzalez;M;89;184;1991-01-20;ELITE
